PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
1889,Andre Miller,CLE,82,34.7,15.8,4.4,8.0,1.5,0.3,3.2,0.452,0.266,0.833,-0.8,0.541,0.228,0.389,0.064,0.142,2000-01
692,Andrew DeClercq,ORL,67,13.4,3.9,3.5,0.5,0.6,0.5,0.8,0.554,0.0,0.573,7.7,0.57,0.135,0.049,0.129,0.06,2000-01
1950,Andy Panko,ATL,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
358,Anfernee Hardaway,PHX,4,27.6,9.8,4.5,3.8,1.5,0.3,0.8,0.417,0.25,0.636,-4.4,0.477,0.171,0.224,0.078,0.115,2000-01
1712,Antawn Jamison,GSW,82,41.4,24.9,8.7,2.0,1.4,0.3,2.4,0.442,0.302,0.715,-8.2,0.499,0.276,0.094,0.101,0.118,2000-01
1853,Anthony Carter,MIA,72,22.7,6.4,2.5,3.7,1.0,0.1,1.7,0.406,0.15,0.631,1.7,0.439,0.185,0.305,0.057,0.087,2000-01
924,Anthony Goldwire,DEN,20,10.0,4.1,0.6,1.7,0.5,0.0,0.8,0.375,0.265,0.765,-4.3,0.469,0.215,0.276,0.029,0.082,2000-01
1533,Anthony Johnson,CLE,53,9.6,2.5,0.8,1.5,0.4,0.1,0.6,0.349,0.2,0.697,-9.1,0.39,0.171,0.266,0.044,0.05,2000-01
193,Anthony Mason,MIA,80,40.7,16.1,9.6,3.1,1.0,0.3,2.2,0.482,0.0,0.781,1.5,0.555,0.198,0.144,0.126,0.146,2000-01
292,Anthony Miller,PHI,4,2.9,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.0,0.0,-36.8,0.5,0.12,0.0,0.0,0.031,2000-01
324,Anthony Peeler,MIN,75,28.3,10.5,2.6,2.6,1.2,0.2,1.4,0.421,0.391,0.862,2.4,0.513,0.183,0.138,0.045,0.076,2000-01
952,Antoine Walker,BOS,81,41.9,23.4,8.9,5.5,1.7,0.6,3.7,0.413,0.367,0.716,-2.0,0.505,0.289,0.261,0.11,0.138,2000-01
1498,Antonio Daniels,SAS,79,26.1,9.4,2.1,3.8,0.8,0.2,1.4,0.468,0.404,0.776,4.3,0.567,0.17,0.246,0.041,0.106,2000-01
213,Antonio Davis,TOR,78,35.0,13.7,10.1,1.4,0.3,1.9,1.7,0.433,0.0,0.754,4.9,0.508,0.194,0.062,0.142,0.109,2000-01
176,Antonio Harvey,POR,12,6.0,2.6,1.2,0.3,0.1,0.5,0.3,0.464,0.0,0.833,-15.2,0.506,0.204,0.103,0.092,0.091,2000-01
686,Antonio McDyess,DEN,70,36.5,20.8,12.1,2.1,0.6,1.5,2.3,0.495,0.0,0.7,0.2,0.538,0.267,0.106,0.16,0.151,2000-01
1609,Art Long,SAC,9,2.1,0.0,0.9,0.1,0.0,0.3,0.2,0.0,0.0,0.0,-25.2,0.0,0.135,0.083,0.0,-0.049,2000-01
717,Arvydas Sabonis,POR,61,21.2,10.1,5.4,1.5,0.7,1.0,1.4,0.479,0.067,0.776,9.5,0.527,0.238,0.121,0.133,0.14,2000-01
1506,Austin Croshere,IND,81,23.1,10.1,4.8,1.1,0.4,0.6,1.7,0.394,0.338,0.866,0.2,0.512,0.226,0.087,0.105,0.094,2000-01
422,Avery Johnson,SAS,55,23.4,5.6,1.5,4.3,0.6,0.1,1.1,0.447,0.167,0.683,7.2,0.475,0.14,0.302,0.034,0.085,2000-01
1884,Baron Davis,CHH,82,38.9,13.8,5.0,7.3,2.1,0.4,2.8,0.427,0.31,0.677,4.4,0.512,0.189,0.319,0.064,0.115,2000-01
1112,Ben Wallace,DET,80,34.5,6.4,13.2,1.5,1.3,2.3,1.5,0.491,0.25,0.336,0.7,0.471,0.104,0.067,0.18,0.125,2000-01
223,Bill Curley,GSW,20,9.6,3.2,1.9,0.2,0.4,0.5,0.8,0.532,0.5,0.632,-9.7,0.569,0.155,0.028,0.098,0.026,2000-01
182,Billy Owens,DET,45,17.7,4.4,4.6,1.2,0.7,0.3,0.9,0.383,0.15,0.475,-1.6,0.4,0.147,0.108,0.115,0.069,2000-01
902,Bimbo Coles,CLE,47,17.1,4.9,1.0,2.9,0.6,0.1,1.3,0.381,0.125,0.857,-10.0,0.44,0.184,0.309,0.032,0.063,2000-01
448,Bo Outlaw,ORL,80,31.7,7.3,7.7,2.8,1.3,1.7,1.8,0.614,0.5,0.573,3.3,0.623,0.105,0.128,0.121,0.111,2000-01
682,Bob Sura,GSW,53,31.7,11.1,4.3,4.6,1.0,0.2,3.0,0.39,0.273,0.714,-10.7,0.487,0.191,0.232,0.066,0.076,2000-01
1517,Bobby Jackson,SAC,79,20.9,7.2,3.1,2.0,1.1,0.1,1.3,0.439,0.375,0.739,7.2,0.501,0.178,0.166,0.072,0.099,2000-01
1719,Bonzi Wells,POR,75,26.6,12.6,4.9,2.8,1.3,0.3,2.3,0.533,0.34,0.66,4.2,0.571,0.229,0.179,0.098,0.122,2000-01
1802,Brad Miller,CHI,57,25.2,8.9,7.4,1.9,0.6,0.7,1.3,0.435,0.2,0.743,-7.8,0.52,0.179,0.13,0.152,0.106,2000-01
699,Brent Barry,SEA,67,26.6,8.8,3.1,3.4,1.2,0.2,1.3,0.494,0.476,0.816,2.4,0.66,0.132,0.19,0.061,0.111,2000-01
85,Brent Price,VAN,6,5.0,2.2,0.7,0.8,0.3,0.0,0.7,0.273,0.25,0.857,-11.0,0.462,0.254,0.263,0.059,0.027,2000-01
1510,Brevin Knight,ATL,53,27.6,6.3,3.2,5.9,1.9,0.1,1.7,0.375,0.1,0.818,-8.2,0.416,0.144,0.321,0.057,0.086,2000-01
2073,Brian Cardinal,DET,15,8.3,2.1,1.5,0.2,0.5,0.1,0.6,0.323,0.0,0.611,-13.6,0.398,0.153,0.052,0.086,-0.011,2000-01
258,Brian Grant,MIA,82,33.8,15.2,8.8,1.2,0.7,0.9,2.1,0.479,0.0,0.797,3.4,0.536,0.232,0.072,0.138,0.128,2000-01
216,Brian Shaw,LAL,80,22.9,5.3,3.8,3.2,0.6,0.3,1.2,0.399,0.311,0.797,1.4,0.479,0.13,0.206,0.083,0.088,2000-01
1730,Brian Skinner,LAC,39,14.9,4.1,4.3,0.5,0.4,0.3,0.8,0.398,0.0,0.542,-7.8,0.428,0.168,0.054,0.142,0.073,2000-01
1477,Bruce Bowen,MIA,82,32.8,7.6,3.0,1.6,1.0,0.6,0.9,0.363,0.336,0.609,2.7,0.478,0.13,0.082,0.048,0.042,2000-01
1743,Bruno Sundov,IND,11,11.1,3.9,2.1,0.2,0.2,0.4,0.3,0.488,0.0,0.6,-14.9,0.498,0.17,0.03,0.088,0.059,2000-01
735,Bryant Reeves,VAN,75,24.4,8.3,6.0,1.1,0.6,0.7,1.2,0.46,0.25,0.796,-5.4,0.506,0.172,0.073,0.126,0.084,2000-01
179,Bryant Stith,BOS,78,32.1,9.7,3.6,2.2,1.2,0.2,1.2,0.401,0.376,0.845,-2.7,0.538,0.139,0.111,0.058,0.078,2000-01
1724,Bryce Drew,CHI,48,27.2,6.3,1.4,3.9,0.7,0.1,1.4,0.379,0.381,0.737,-6.6,0.45,0.141,0.231,0.027,0.05,2000-01
935,Bryon Russell,UTA,78,31.7,12.0,4.2,2.1,1.2,0.3,1.4,0.44,0.413,0.779,6.4,0.565,0.175,0.105,0.073,0.092,2000-01
1898,Cal Bowdler,ATL,44,8.5,3.2,1.8,0.1,0.2,0.5,0.3,0.465,0.2,0.825,5.3,0.532,0.163,0.016,0.101,0.083,2000-01
384,Calbert Cheaney,DEN,9,16.9,2.3,2.2,1.0,0.4,0.2,0.6,0.333,0.0,0.5,12.3,0.34,0.104,0.076,0.064,0.023,2000-01
1916,Calvin Booth,DAL,55,16.9,5.3,4.5,0.8,0.5,2.0,1.0,0.476,0.0,0.679,-6.4,0.512,0.161,0.074,0.129,0.092,2000-01
435,Carlos Rogers,HOU,39,14.0,4.6,3.6,0.2,0.3,0.5,0.4,0.682,0.0,0.558,2.4,0.674,0.126,0.027,0.129,0.118,2000-01
76,Cedric Ceballos,MIA,40,13.9,6.5,2.7,0.5,0.4,0.2,0.8,0.441,0.301,0.86,-3.0,0.526,0.224,0.067,0.096,0.1,2000-01
1538,Cedric Henderson,CLE,55,17.5,4.3,1.6,1.4,0.5,0.4,1.1,0.389,0.125,0.652,-6.6,0.416,0.161,0.134,0.048,0.033,2000-01
891,Charles Oakley,TOR,78,35.5,9.6,9.5,3.4,1.0,0.6,1.8,0.388,0.224,0.836,4.5,0.439,0.159,0.144,0.132,0.097,2000-01
369,Charlie Ward,NYK,61,24.5,7.1,2.6,4.5,1.1,0.2,1.8,0.416,0.383,0.8,6.5,0.536,0.164,0.297,0.057,0.105,2000-01
1497,Chauncey Billups,MIN,77,23.3,9.3,2.1,3.4,0.7,0.1,1.4,0.422,0.376,0.842,1.3,0.538,0.194,0.229,0.046,0.091,2000-01
685,Cherokee Parks,LAC,65,16.2,4.6,3.5,0.7,0.4,0.6,0.6,0.489,0.0,0.705,-4.6,0.51,0.146,0.071,0.113,0.08,2000-01
713,Chris Carr,BOS,35,8.8,4.8,1.3,0.3,0.1,0.1,0.5,0.473,0.459,0.767,-8.9,0.611,0.221,0.072,0.07,0.088,2000-01
164,Chris Childs,TOR,77,24.1,4.7,2.6,4.6,0.8,0.2,2.0,0.403,0.302,0.845,1.1,0.494,0.132,0.32,0.057,0.078,2000-01
1544,Chris Crawford,ATL,47,19.2,6.8,2.3,0.8,0.4,0.3,1.3,0.452,0.273,0.819,-7.7,0.519,0.176,0.07,0.062,0.049,2000-01
201,Chris Dudley,PHX,53,11.5,1.4,3.5,0.3,0.3,0.5,0.5,0.397,0.0,0.389,4.5,0.405,0.084,0.04,0.147,0.035,2000-01
1612,Chris Garner,GSW,8,18.6,2.4,1.5,2.3,0.9,0.1,1.1,0.189,0.0,0.833,-3.8,0.24,0.139,0.178,0.038,-0.006,2000-01
423,Chris Gatling,CLE,74,22.6,11.4,5.3,0.8,0.7,0.4,1.6,0.449,0.304,0.684,-5.2,0.505,0.254,0.067,0.122,0.104,2000-01
1914,Chris Herren,BOS,25,16.3,3.3,0.8,2.2,0.6,0.0,0.8,0.302,0.291,0.75,0.1,0.41,0.13,0.204,0.026,0.03,2000-01
2036,Chris Mihm,CLE,59,19.7,7.6,4.7,0.3,0.3,0.9,1.4,0.442,0.0,0.794,-2.7,0.5,0.202,0.024,0.122,0.069,2000-01
168,Chris Mills,GSW,15,32.9,12.0,6.2,1.2,0.6,0.3,1.3,0.372,0.28,0.861,-3.7,0.435,0.192,0.061,0.087,0.068,2000-01
904,Chris Mullin,GSW,20,18.6,5.8,2.1,1.0,0.8,0.5,1.0,0.34,0.365,0.857,-9.1,0.486,0.155,0.088,0.051,0.059,2000-01
2084,Chris Porter,GSW,51,22.5,8.6,3.7,1.2,0.9,0.1,1.2,0.389,0.0,0.667,-11.6,0.434,0.201,0.088,0.077,0.052,2000-01
185,Chris Webber,SAC,70,40.5,27.1,11.1,4.2,1.3,1.7,2.8,0.481,0.071,0.703,6.4,0.516,0.311,0.202,0.131,0.169,2000-01
43,Chris Whitney,WAS,59,26.0,9.5,1.8,4.2,0.9,0.1,1.7,0.387,0.375,0.894,-8.0,0.537,0.177,0.273,0.036,0.085,2000-01
363,Christian Laettner,WAS,78,21.3,9.3,4.7,1.6,0.9,0.6,1.8,0.503,0.308,0.833,-1.8,0.568,0.207,0.126,0.116,0.103,2000-01
1088,Chucky Atkins,DET,81,29.2,12.0,2.1,4.1,0.8,0.1,1.8,0.399,0.357,0.692,-1.1,0.481,0.21,0.234,0.035,0.079,2000-01
359,Chucky Brown,CLE,26,13.1,3.9,2.1,0.4,0.3,0.3,0.3,0.421,0.0,0.647,-4.9,0.464,0.153,0.054,0.082,0.062,2000-01
221,Clar. Weatherspoon,CLE,82,33.9,11.3,9.7,1.3,1.0,1.3,1.4,0.501,0.0,0.79,-5.0,0.563,0.151,0.061,0.144,0.132,2000-01
361,Clifford Robinson,PHX,82,33.6,16.4,4.1,2.9,1.1,1.0,2.3,0.422,0.361,0.709,3.0,0.501,0.249,0.155,0.062,0.091,2000-01
1736,Corey Benjamin,CHI,65,13.2,4.7,1.5,1.1,0.4,0.2,1.0,0.381,0.259,0.675,-11.5,0.453,0.21,0.148,0.06,0.037,2000-01
1894,Corey Maggette,LAC,69,19.7,10.0,4.2,1.2,0.5,0.1,1.5,0.462,0.304,0.774,-2.5,0.562,0.236,0.112,0.105,0.124,2000-01
916,Corie Blount,GSW,68,19.2,4.6,5.9,0.9,0.6,0.3,1.1,0.442,0.25,0.614,-11.2,0.473,0.13,0.074,0.145,0.078,2000-01
722,Corliss Williamson,DET,69,24.4,11.6,4.7,0.9,0.7,0.3,1.6,0.502,0.0,0.637,2.9,0.533,0.218,0.066,0.088,0.094,2000-01
724,Cory Alexander,ORL,26,8.6,2.0,1.0,1.4,0.6,0.0,1.0,0.321,0.25,0.667,-11.8,0.407,0.163,0.273,0.056,0.05,2000-01
2042,Courtney Alexander,WAS,65,21.1,9.5,2.2,1.0,0.7,0.1,1.2,0.417,0.37,0.82,-10.1,0.484,0.227,0.083,0.054,0.062,2000-01
1749,Cuttino Mobley,HOU,79,38.1,19.5,5.0,2.5,1.1,0.3,2.1,0.434,0.357,0.831,4.4,0.541,0.24,0.114,0.068,0.114,2000-01
905,Dale Davis,POR,81,26.7,7.2,7.5,1.3,0.5,0.9,0.8,0.497,0.0,0.632,3.9,0.524,0.131,0.073,0.147,0.1,2000-01
2053,Dalibor Bagaric,CHI,35,7.4,1.3,1.6,0.3,0.3,0.5,0.6,0.262,0.0,0.464,-9.2,0.304,0.169,0.065,0.111,-0.012,2000-01
1800,Damon Jones,VAN,71,19.9,6.5,1.7,3.2,0.5,0.0,1.1,0.409,0.364,0.712,-8.0,0.525,0.164,0.276,0.044,0.099,2000-01
757,Damon Stoudamire,POR,82,32.4,13.0,3.7,5.7,1.3,0.1,2.3,0.434,0.374,0.831,6.9,0.519,0.206,0.275,0.059,0.11,2000-01
2061,Dan Langhi,HOU,33,7.3,2.7,1.2,0.1,0.2,0.0,0.2,0.374,0.0,0.552,-8.9,0.403,0.216,0.031,0.078,0.05,2000-01
105,Dan Majerle,MIA,53,24.6,5.0,3.1,1.7,1.0,0.3,0.7,0.336,0.315,0.818,3.5,0.48,0.111,0.108,0.067,0.07,2000-01
2082,Dan McClintock,DEN,6,9.7,3.0,2.8,0.2,0.0,0.3,0.5,0.5,0.0,0.0,-19.0,0.446,0.153,0.025,0.137,0.018,2000-01
344,Dana Barros,DET,60,18.0,8.0,1.6,1.8,0.5,0.0,1.0,0.444,0.419,0.85,-3.4,0.534,0.195,0.187,0.041,0.111,2000-01
2091,Daniel Santiago,PHX,54,10.7,3.1,1.9,0.2,0.3,0.4,0.9,0.478,0.0,0.689,1.4,0.528,0.153,0.03,0.086,0.034,2000-01
198,Danny Ferry,SAS,80,21.1,5.6,2.8,0.9,0.4,0.3,0.6,0.475,0.449,0.733,11.6,0.577,0.118,0.066,0.067,0.064,2000-01
1504,Danny Fortson,GSW,6,33.8,16.7,16.3,0.8,0.3,0.0,1.7,0.58,0.0,0.778,-7.2,0.678,0.165,0.042,0.224,0.204,2000-01
330,Danny Manning,UTA,82,15.9,7.4,2.6,1.1,0.6,0.4,1.2,0.494,0.25,0.729,5.5,0.537,0.227,0.135,0.088,0.098,2000-01
2032,Darius Miles,LAC,81,26.4,9.4,5.9,1.2,0.6,1.5,1.8,0.505,0.053,0.521,1.6,0.518,0.188,0.08,0.112,0.097,2000-01
353,Darrell Armstrong,ORL,75,37.0,15.9,4.6,7.0,1.8,0.2,2.7,0.412,0.355,0.884,4.1,0.535,0.203,0.299,0.06,0.136,2000-01
239,Darrick Martin,SAC,31,5.6,3.3,0.5,0.5,0.2,0.0,0.3,0.382,0.519,0.886,-1.1,0.563,0.251,0.152,0.04,0.088,2000-01
1032,Darvin Ham,MIL,29,18.7,3.8,4.2,0.9,0.6,0.7,1.1,0.488,0.667,0.592,-3.2,0.537,0.111,0.07,0.111,0.044,2000-01
128,David Benoit,UTA,49,9.1,3.6,1.7,0.4,0.1,0.1,0.6,0.483,0.385,0.795,-0.3,0.542,0.195,0.087,0.1,0.072,2000-01
764,David Robinson,SAS,80,29.6,14.4,8.6,1.5,1.0,2.5,1.5,0.486,0.0,0.747,12.9,0.559,0.226,0.087,0.146,0.161,2000-01
2128,David Vanterpool,WAS,22,18.6,5.5,1.7,3.0,1.0,0.1,1.7,0.418,0.0,0.6,0.1,0.462,0.176,0.254,0.047,0.061,2000-01
133,David Wesley,CHH,82,37.9,17.2,2.7,4.4,1.6,0.2,2.1,0.422,0.376,0.799,1.7,0.509,0.223,0.214,0.036,0.097,2000-01
766,David Wingate,SEA,1,9.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,81.9,1.0,0.143,0.286,0.0,0.222,2000-01
2052,DeShawn Stevenson,UTA,40,7.4,2.2,0.7,0.5,0.3,0.1,0.7,0.341,0.083,0.684,0.4,0.413,0.199,0.105,0.048,0.016,2000-01
1051,Dean Garrett,MIN,70,11.9,2.5,3.1,0.3,0.4,0.7,0.4,0.481,0.0,0.692,-4.9,0.511,0.108,0.042,0.129,0.08,2000-01
244,Dee Brown,ORL,7,22.3,6.9,1.6,1.7,0.6,0.0,1.0,0.364,0.375,0.8,-9.0,0.519,0.147,0.152,0.034,0.072,2000-01
209,Dell Curry,TOR,71,13.5,6.0,1.2,1.1,0.4,0.1,0.5,0.424,0.428,0.843,-3.4,0.53,0.2,0.135,0.044,0.093,2000-01
2035,DerMarr Johnson,ATL,78,16.8,5.1,2.3,0.8,0.6,0.4,1.2,0.374,0.323,0.736,-6.4,0.463,0.173,0.079,0.067,0.044,2000-01
1507,Derek Anderson,SAS,82,34.9,15.5,4.4,3.7,1.5,0.2,2.0,0.416,0.399,0.851,12.2,0.542,0.214,0.177,0.064,0.115,2000-01
965,Derek Fisher,LAL,20,35.5,11.5,3.0,4.4,2.0,0.1,1.5,0.412,0.397,0.806,12.5,0.534,0.151,0.181,0.043,0.09,2000-01
400,Derek Strong,LAC,28,17.6,4.2,3.9,0.3,0.5,0.0,0.8,0.385,0.0,0.757,-4.4,0.443,0.147,0.023,0.112,0.076,2000-01
934,Derrick Coleman,CHH,34,20.1,8.1,5.4,1.1,0.3,0.6,1.2,0.38,0.392,0.685,-8.5,0.469,0.224,0.113,0.131,0.112,2000-01
1760,Derrick Dial,SAS,33,6.2,2.6,1.2,0.6,0.1,0.2,0.4,0.434,0.2,0.571,5.5,0.466,0.226,0.154,0.099,0.079,2000-01
365,Derrick McKey,IND,66,14.9,2.2,2.7,1.1,0.7,0.2,0.7,0.441,0.2,0.778,-1.6,0.49,0.092,0.123,0.091,0.057,2000-01
2046,Desmond Mason,SEA,78,19.5,5.9,3.2,0.8,0.5,0.3,0.7,0.431,0.269,0.736,-1.0,0.483,0.155,0.066,0.083,0.067,2000-01
96,Detlef Schrempf,POR,26,15.2,4.0,3.0,1.7,0.3,0.1,1.1,0.411,0.375,0.852,-4.4,0.487,0.158,0.182,0.104,0.078,2000-01
1904,Devean George,LAL,59,10.0,3.1,1.9,0.3,0.3,0.3,0.6,0.309,0.221,0.709,-7.4,0.394,0.194,0.055,0.088,0.023,2000-01
87,Dikembe Mutombo,PHI,75,34.6,10.0,13.5,1.0,0.4,2.7,1.9,0.484,0.0,0.725,1.2,0.547,0.145,0.048,0.196,0.149,2000-01
1901,Dion Glover,ATL,57,16.3,5.9,2.3,1.2,0.9,0.2,0.9,0.42,0.196,0.681,-3.1,0.461,0.195,0.123,0.069,0.073,2000-01
1717,Dirk Nowitzki,DAL,82,38.1,21.8,9.2,2.1,1.0,1.2,1.9,0.474,0.387,0.838,8.5,0.601,0.231,0.092,0.121,0.159,2000-01
931,Don MacLean,MIA,8,9.5,3.9,2.3,0.5,0.6,0.1,1.3,0.5,1.0,0.75,-4.5,0.613,0.2,0.095,0.115,0.118,2000-01
690,Don Reid,ORL,65,11.7,3.2,3.7,0.3,0.4,0.8,0.7,0.566,0.0,0.613,-0.8,0.59,0.125,0.044,0.154,0.069,2000-01
2051,Donnell Harvey,DAL,18,3.5,1.2,1.1,0.1,0.2,0.1,0.4,0.571,0.0,0.375,-11.4,0.523,0.17,0.059,0.143,0.038,2000-01
923,Donyell Marshall,UTA,81,28.7,13.6,7.0,1.6,1.0,1.0,1.6,0.503,0.32,0.751,7.6,0.568,0.213,0.099,0.132,0.142,2000-01
57,Doug Christie,SAC,81,36.3,12.3,4.4,3.6,2.3,0.6,1.9,0.395,0.376,0.897,6.1,0.538,0.156,0.142,0.058,0.089,2000-01
77,Doug Overton,NJN,21,22.7,6.0,1.9,3.4,0.4,0.0,1.5,0.374,0.306,0.625,-7.7,0.428,0.165,0.246,0.041,0.053,2000-01
28,Doug West,VAN,15,11.5,1.9,1.0,0.9,0.2,0.3,0.3,0.289,0.0,0.857,-13.8,0.341,0.115,0.14,0.04,0.014,2000-01
1434,Dragan Tarlac,CHI,43,13.9,2.4,2.8,0.7,0.2,0.4,0.9,0.394,0.0,0.758,-15.5,0.454,0.117,0.087,0.107,0.031,2000-01
190,Duane Causwell,MIA,31,12.4,2.5,2.7,0.2,0.3,0.6,0.7,0.376,0.0,0.48,-11.0,0.396,0.15,0.023,0.12,0.013,2000-01
1863,Earl Boykins,LAC,10,14.9,6.5,1.1,3.2,0.5,0.0,0.9,0.397,0.125,0.824,-5.1,0.461,0.225,0.405,0.036,0.128,2000-01
2109,Eddie Gill,NJN,8,19.0,4.9,1.1,3.0,0.5,0.1,1.3,0.39,0.333,0.8,-14.1,0.451,0.154,0.324,0.03,0.08,2000-01
2067,Eddie House,MIA,50,10.9,5.0,0.8,1.0,0.3,0.0,0.7,0.421,0.345,0.686,-0.3,0.478,0.25,0.192,0.039,0.073,2000-01
224,Eddie Jones,MIA,63,36.1,17.4,4.6,2.7,1.7,0.9,2.1,0.445,0.378,0.844,3.1,0.553,0.237,0.15,0.069,0.131,2000-01
1944,Eddie Robinson,CHH,67,17.9,7.4,3.0,0.9,0.7,0.5,0.6,0.531,0.5,0.727,1.3,0.559,0.184,0.094,0.084,0.132,2000-01
2059,Eduardo Najera,DAL,40,10.8,3.3,2.4,0.7,0.3,0.2,0.4,0.523,0.333,0.424,-5.7,0.522,0.139,0.093,0.112,0.08,2000-01
922,Elden Campbell,CHH,78,30.0,13.1,7.8,1.3,0.8,1.8,1.8,0.44,0.0,0.709,3.4,0.505,0.228,0.08,0.132,0.109,2000-01
695,Eldridge Recasner,CHH,43,9.4,2.4,1.2,0.9,0.1,0.0,0.6,0.333,0.333,0.778,-2.0,0.422,0.168,0.172,0.061,0.052,2000-01
386,Elliot Perry,PHX,49,10.2,3.0,0.9,1.6,0.4,0.0,0.8,0.464,0.2,0.727,4.2,0.491,0.161,0.248,0.047,0.091,2000-01
1882,Elton Brand,CHI,74,39.3,20.1,10.1,3.2,1.0,1.6,3.0,0.475,0.0,0.708,-8.2,0.523,0.26,0.164,0.135,0.136,2000-01
1023,Emanual Davis,SEA,62,20.8,5.8,2.5,2.2,1.0,0.2,1.2,0.418,0.394,0.818,0.4,0.527,0.148,0.162,0.062,0.079,2000-01
376,Eric Montross,TOR,54,12.0,2.2,3.2,0.4,0.2,0.5,0.8,0.406,0.0,0.258,-10.2,0.396,0.125,0.045,0.128,0.024,2000-01
15,Eric Piatkowski,LAC,81,26.5,10.6,3.0,1.2,0.6,0.2,0.9,0.433,0.404,0.873,-1.5,0.572,0.173,0.074,0.057,0.092,2000-01
727,Eric Snow,PHI,50,34.9,9.8,3.3,7.4,1.5,0.1,2.5,0.418,0.263,0.792,5.9,0.488,0.158,0.337,0.048,0.111,2000-01
677,Eric Williams,BOS,81,21.5,6.6,2.6,1.4,0.8,0.2,0.9,0.362,0.331,0.714,-0.2,0.487,0.158,0.109,0.061,0.056,2000-01
2057,Erick Barkley,POR,8,4.7,2.4,0.4,0.8,0.3,0.0,0.6,0.364,0.375,0.0,-8.4,0.432,0.287,0.25,0.039,0.066,2000-01
956,Erick Dampier,GSW,43,24.2,7.4,5.8,1.4,0.4,1.3,1.9,0.401,0.0,0.532,-13.5,0.432,0.182,0.096,0.116,0.053,2000-01
1065,Erick Strickland,VAN,50,16.6,5.2,2.6,1.9,0.9,0.0,1.0,0.303,0.316,0.861,1.9,0.431,0.192,0.203,0.079,0.084,2000-01
911,Ervin Johnson,MIL,82,24.2,3.2,7.5,0.5,0.5,1.2,0.6,0.545,0.0,0.538,5.5,0.557,0.066,0.028,0.16,0.073,2000-01
1564,Etdrick Bohannon,CLE,6,3.0,1.3,1.2,0.0,0.0,0.3,0.2,0.5,0.0,1.0,13.5,0.694,0.156,0.0,0.0,0.15,2000-01
1915,Evan Eschmeyer,NJN,74,18.0,3.4,4.9,0.5,0.6,0.8,0.7,0.46,0.0,0.657,2.6,0.512,0.1,0.044,0.137,0.059,2000-01
