PLAYER_NAME,TEAM_ABBREVIATION,MVP_PROB,DPOY_PROB,ALL_NBA_PREDICTION,ALL_NBA_CONFIDENCE
T.J. McConnell,IND,0.8766387797,4.9188430973,3rd Team,43.0956241495
Jalen Johnson,ATL,0.8341143757,7.3134957079,3rd Team,42.5358623423
Aaron Gordon,DEN,0.6999124322,1.7666208646,3rd Team,66.3832932907
Chet Holmgren,OKC,0.5694061618,7.8535302968,3rd Team,62.9467578073
Julius Randle,MIN,0.4777698681,7.449396614,3rd Team,51.4918568497
Bam Adebayo,MIA,0.4695763473,9.5184083418,3rd Team,61.5386412115
Paul George,PHI,0.3940716982,3.9134718245,3rd Team,63.159848735
Kristaps Porziņģis,ATL,0.3201418864,7.0255767832,3rd Team,59.1670390798
Alex Sarr,WAS,0.2866681136,8.2500623412,3rd Team,60.712737743
Nickeil Alexander-Walker,ATL,0.2781756319,1.7850798866,3rd Team,66.7931147573
Zach Edey,MEM,0.2632219346,9.1016472914,3rd Team,55.4601948245
Bennedict Mathurin,IND,0.2559168628,1.6295595916,3rd Team,61.0153909116
Brandon Ingram,TOR,0.2266254621,2.7850798866,3rd Team,62.8074779532
Brandon Miller,CHA,0.2236001802,0.7666208646,3rd Team,61.7755798378
Karl-Anthony Towns,NYK,0.2013843187,12.3145658766,3rd Team,54.8965432407
Ajay Mitchell,OKC,0.199674045,2.9221411596,3rd Team,68.4712198164
Collin Sexton,CHA,0.1823541073,1.7666208646,3rd Team,64.1081586808
Keyonte George,UTA,0.1738380922,4.8193873701,3rd Team,63.4129498233
Alperen Sengun,HOU,0.1673163498,7.4690160029,3rd Team,49.0570519664
Jonas Valančiūnas,DEN,0.1660351723,11.1590455816,3rd Team,54.2097195408
Dylan Harper,SAS,0.1568915772,2.9221411596,3rd Team,61.4226889588
Zach LaVine,SAC,0.1465147867,1.6295595916,3rd Team,69.167406584
Scottie Barnes,TOR,0.1386724683,8.5912330245,3rd Team,58.4834741125
Malik Monk,SAC,0.1351791979,0.9221411596,3rd Team,71.4418250438
Quenton Jackson,IND,0.1264214417,2.7633228022,3rd Team,55.494569891
Trey Murphy III,NOP,0.1187968681,2.9221411596,3rd Team,64.1490093228
Miles Bridges,CHA,0.10612839,1.7850798866,3rd Team,64.541796029
DeMar DeRozan,SAC,0.1007313955,0.9221411596,3rd Team,70.4423458934
Jerami Grant,POR,0.0867180427,1.6295595916,3rd Team,63.0066019482
RJ Barrett,TOR,0.0760657445,2.7850798866,3rd Team,61.4125090104
CJ McCollum,WAS,0.0657447808,1.7850798866,3rd Team,70.6075001019
Jamison Battle,TOR,0.0644881879,0.0,3rd Team,65.4775395894
Jarrett Allen,CLE,0.0562002636,5.8876696213,3rd Team,68.2016110934
Keldon Johnson,SAS,0.0543570826,7.3867356729,3rd Team,61.2126228526
Isaiah Joe,OKC,0.054068934,3.1831747159,3rd Team,65.713485614
Pat Connaughton,CHA,0.0513965469,1.0,3rd Team,65.6671076252
Reed Sheppard,HOU,0.0513160164,1.2743562514,3rd Team,61.2730918534
Jeremiah Fears,NOP,0.0502402509,1.7850798866,3rd Team,63.638475539
Mark Williams,PHX,0.0480759987,12.896767689,3rd Team,65.4447338576
Grayson Allen,PHX,0.043667891,0.7666208646,3rd Team,64.6755560706
Anfernee Simons,BOS,0.0434429441,0.9221411596,3rd Team,70.2111078396
Paul Reed,DET,0.0422150949,12.2601147481,3rd Team,61.7964313921
Jaren Jackson Jr.,MEM,0.0422046258,1.6295595916,3rd Team,65.848674327
Josh Giddey,CHI,0.0397236173,7.4690160029,3rd Team,49.1292814541
Ayo Dosunmu,CHI,0.0385821206,0.7666208646,3rd Team,66.7452095403
Jalen Suggs,ORL,0.0383268829,2.9221411596,3rd Team,60.4851039587
Trae Young,ATL,0.0383018596,1.7666208646,3rd Team,61.5395843516
Derrick White,BOS,0.0379629865,1.7666208646,3rd Team,65.2608131555
Payton Pritchard,BOS,0.0373220413,1.9221411596,3rd Team,66.9158878719
Ryan Rollins,MIL,0.0358837632,1.9221411596,3rd Team,65.0068571256
Evan Mobley,CLE,0.0356360041,7.3871236143,3rd Team,67.6902197603
Danny Wolf,BKN,0.0351799732,6.3267273858,3rd Team,65.9501692207
Cooper Flagg,DAL,0.0349440489,1.9221411596,3rd Team,67.3833024226
Desmond Bane,ORL,0.0313797093,0.9221411596,3rd Team,64.4447769772
Cam Whitmore,WAS,0.0262434235,0.7666208646,3rd Team,69.8478214289
P.J. Washington,DAL,0.0245275106,0.0,3rd Team,67.781159916
Mikal Bridges,NYK,0.0237556024,1.0,3rd Team,61.1563462735
Deandre Ayton,LAL,0.0210428504,8.5840434817,3rd Team,72.5213332917
Sandro Mamukelashvili,TOR,0.0199007364,2.2743562514,3rd Team,59.5340184485
Klay Thompson,DAL,0.0196015784,0.7666208646,3rd Team,68.2082705715
De'Andre Hunter,CLE,0.0187039978,0.9221411596,3rd Team,66.6727036686
Thomas Bryant,CLE,0.0178238763,1.0,3rd Team,68.2707822626
Kel'el Ware,MIA,0.0173693806,9.8942244059,3rd Team,66.5752082389
Kon Knueppel,CHA,0.0170316413,0.9221411596,3rd Team,64.8691053169
Aaron Holiday,HOU,0.0165037647,0.7666208646,3rd Team,65.8971807494
Jaime Jaquez Jr.,MIA,0.016429526,2.9221411596,3rd Team,66.8405941898
Ja Morant,MEM,0.0145628344,3.6047154342,3rd Team,58.8218410175
Andrew Nembhard,IND,0.0142643313,0.9221411596,3rd Team,68.2117184843
Cam Spencer,MEM,0.0139353714,2.7907677857,3rd Team,66.4230806888
Naz Reid,MIN,0.0129413895,2.7326702435,3rd Team,68.4063694283
Collin Gillespie,PHX,0.0123086962,3.9462880808,3rd Team,61.8435382851
D'Angelo Russell,DAL,0.0120296406,0.7666208646,3rd Team,62.1100008458
Quentin Grimes,PHI,0.0119668434,0.9221411596,3rd Team,68.7253796903
Kelly Oubre Jr.,PHI,0.0118949214,1.2743562514,3rd Team,65.692402862
Saddiq Bey,NOP,0.0115958054,1.2743562514,3rd Team,67.3432414756
Ivica Zubac,LAC,0.0115273483,11.2897458149,3rd Team,66.7793346573
Aaron Wiggins,OKC,0.0108220699,0.7666208646,3rd Team,66.9233338315
OG Anunoby,NYK,0.0108025129,0.7666208646,3rd Team,64.8805538244
LaMelo Ball,CHA,0.0101424286,2.7666208646,3rd Team,61.4598527719
Nick Smith Jr.,LAL,0.0098650448,0.9221411596,3rd Team,69.3552560337
Tristan da Silva,ORL,0.0097464443,0.0,3rd Team,65.7089319212
Jett Howard,ORL,0.009493637,1.2743562514,3rd Team,68.3136307297
Asa Newell,ATL,0.0092841716,0.0,3rd Team,66.5461815664
Naji Marshall,DAL,0.0088640138,0.0,3rd Team,62.6532245836
Tre Jones,CHI,0.0087242171,0.5164115344,3rd Team,64.9153875963
Tobias Harris,DET,0.0086383277,1.2743562514,3rd Team,64.3246183317
Bobby Portis,MIL,0.0083476375,1.6177813765,3rd Team,71.3703288034
Jaden Hardy,DAL,0.0081205567,0.7666208646,3rd Team,66.8750672923
Keegan Murray,SAC,0.0080812201,1.2743562514,3rd Team,68.6442511273
Kyle Kuzma,MIL,0.0079321815,0.9221411596,3rd Team,66.8474579915
Robert Williams III,POR,0.0075092883,10.5489102602,3rd Team,71.8036742694
Karlo Matković,NOP,0.0073322798,6.3320986586,3rd Team,68.0091652244
Tari Eason,HOU,0.00711287,1.2743562514,3rd Team,63.2744923365
Sam Merrill,CLE,0.0069321541,0.0,3rd Team,65.0441232051
Nikola Vučević,CHI,0.0067115759,10.413169688,3rd Team,73.2128997313
Jaden McDaniels,MIN,0.006553789,1.2743562514,3rd Team,61.0036040241
Jordan Poole,NOP,0.0065485321,0.9221411596,3rd Team,66.7974084322
Immanuel Quickley,TOR,0.0065145574,1.9221411596,3rd Team,63.5229825361
Aaron Nesmith,IND,0.0061825639,0.7666208646,3rd Team,67.4611881621
Brice Sensabaugh,UTA,0.0061492266,0.7666208646,3rd Team,68.2693235549
Onyeka Okongwu,ATL,0.0061424496,2.7326702435,3rd Team,66.2740101423
Stephon Castle,SAS,0.0060979622,2.9221411596,3rd Team,63.2496360493
Jalen Smith,CHI,0.0060393743,1.8883037355,3rd Team,71.4559482264
Brandon Williams,DAL,0.0059023837,0.7666208646,3rd Team,63.5854390025
Andrew Wiggins,MIA,0.0055430487,0.9221411596,3rd Team,65.4862420276
Jrue Holiday,POR,0.0051339119,2.9221411596,3rd Team,66.8139166247
Tim Hardaway Jr.,DEN,0.0051253445,0.0,3rd Team,66.2407847624
Amen Thompson,HOU,0.005015441,1.9221411596,3rd Team,64.2835574399
Devin Vassell,SAS,0.0049474567,1.2743562514,3rd Team,66.6295228496
Tristan Vukcevic,WAS,0.0048750566,0.9221411596,3rd Team,68.9411184822
Santi Aldama,MEM,0.0047120261,6.4838133724,3rd Team,69.3871348933
Neemias Queta,BOS,0.0046901313,12.9335575493,3rd Team,69.596095396
Simone Fontecchio,MIA,0.0046180694,1.2743562514,3rd Team,64.2438350591
Isaiah Hartenstein,OKC,0.0044550816,11.4026145648,3rd Team,59.5844214263
Noah Clowney,BKN,0.0040769783,0.7666208646,3rd Team,66.4532757747
Moses Moody,GSW,0.0036284145,1.2743562514,3rd Team,68.0379906882
Corey Kispert,WAS,0.0035524313,0.0,3rd Team,65.6492858535
Kevin Huerter,CHI,0.0035072266,0.9221411596,3rd Team,67.1014467733
Marvin Bagley III,WAS,0.0032870509,0.6809433502,3rd Team,68.379964012
Cedric Coward,MEM,0.0032829823,1.4298765464,3rd Team,68.0581353151
Branden Carlson,OKC,0.0032327776,1.2743562514,3rd Team,65.751061892
Anthony Black,ORL,0.0032184134,0.9221411596,3rd Team,66.5342776708
Daniss Jenkins,DET,0.0031765634,0.9221411596,3rd Team,63.0298379791
John Collins,LAC,0.0030731849,1.2743562514,3rd Team,69.2403885764
Caris LeVert,DET,0.0029004423,0.9221411596,3rd Team,67.821100036
Walker Kessler,UTA,0.0028512963,12.2922288132,3rd Team,66.7969722848
Max Christie,DAL,0.0028022768,0.0,3rd Team,68.3896292012
Jonathan Kuminga,GSW,0.0025441781,3.5324469968,3rd Team,63.001173005
Tre Johnson,WAS,0.0025011209,0.7666208646,3rd Team,69.8297290703
Harrison Barnes,SAS,0.0024611371,0.0,3rd Team,64.4338429651
Matas Buzelis,CHI,0.0024136134,0.7666208646,3rd Team,70.2179091143
Brandin Podziemski,GSW,0.0022568305,1.4298765464,3rd Team,65.5712995378
Maxime Raynaud,SAC,0.0022299056,0.5077353868,3rd Team,70.5192650089
Ryan Nembhard,DAL,0.0022159314,1.7907677857,3rd Team,65.1729836052
Landry Shamet,NYK,0.0021385595,0.0,3rd Team,67.0325231445
Zaccharie Risacher,ATL,0.0021225877,1.2743562514,3rd Team,66.587095225
Derrick Jones Jr.,LAC,0.0020838042,0.0,3rd Team,69.8172459781
Jay Huff,IND,0.0020687697,0.0,3rd Team,67.9571104153
Daniel Gafford,DAL,0.0020443005,0.6809433502,3rd Team,68.2212627481
Donte DiVincenzo,MIN,0.0019144528,0.155520295,3rd Team,62.0005138903
Gradey Dick,TOR,0.0018782793,0.0,3rd Team,66.8827017089
Jordan Clarkson,NYK,0.0018590086,0.9221411596,3rd Team,66.480776345
Nic Claxton,BKN,0.0018000885,7.5150639371,3rd Team,65.6181544229
Jabari Smith Jr.,HOU,0.0017606818,0.0,3rd Team,67.4888807238
Cam Christie,LAC,0.0017268294,0.7666208646,3rd Team,67.0096820992
Myles Turner,MIL,0.001602976,0.0,3rd Team,69.4932063555
Derik Queen,NOP,0.0015900718,1.7733016716,3rd Team,66.1123333205
Olivier-Maxence Prosper,MEM,0.0015466575,0.6809433502,3rd Team,69.2849447376
Rui Hachimura,LAL,0.0015187981,0.0,3rd Team,66.3967563168
Pat Spencer,GSW,0.0014751259,2.9462880808,3rd Team,62.6692236859
Duop Reath,POR,0.001415473,0.0,3rd Team,68.6860125847
Jock Landale,MEM,0.0014096449,1.1886787369,3rd Team,64.4342373927
Jaylon Tyson,CLE,0.0013706879,0.0,3rd Team,64.9577006094
Bryce McGowens,NOP,0.0013656556,0.0,3rd Team,67.0867655542
Jordan Goodwin,PHX,0.0013619025,1.153319167,3rd Team,65.0376248392
Ryan Kalkbrenner,CHA,0.0013358557,0.6809433502,3rd Team,70.0207485121
Quinten Post,GSW,0.0013234468,0.6809433502,3rd Team,66.9443098037
Nae'Qwan Tomlin,CLE,0.0013094541,0.0,3rd Team,68.2002578492
Tyrese Proctor,CLE,0.0011981736,0.7666208646,3rd Team,69.0650703861
Will Richard,GSW,0.0011793134,0.0,3rd Team,63.7343585459
Josh Minott,BOS,0.0011614475,0.6809433502,3rd Team,67.0588561188
Vít Krejčí,ATL,0.0011371011,0.0,3rd Team,64.924816223
Domantas Sabonis,SAC,0.0010877324,8.5793525079,3rd Team,72.4692215886
Jose Alvarado,NOP,0.0010138215,0.155520295,3rd Team,65.7587107639
Kyle Anderson,UTA,0.0009556126,1.6719318294,3rd Team,66.2489044044
Jevon Carter,CHI,0.0009073776,0.0,3rd Team,71.057151678
Brook Lopez,LAC,0.0008975104,0.7666208646,3rd Team,67.54563993
Miles McBride,NYK,0.0008835538,0.0,3rd Team,67.0859178357
Dalton Knecht,LAL,0.0008807614,0.0,3rd Team,67.042073725
Isaiah Jackson,IND,0.0008802811,0.6809433502,3rd Team,70.333367556
Kyshawn George,WAS,0.0008617974,0.9221411596,3rd Team,65.6629417628
Bones Hyland,MIN,0.000833557,0.155520295,3rd Team,63.6252095851
Jaylen Wells,MEM,0.0008204402,0.0,3rd Team,68.9597414803
Goga Bitadze,ORL,0.0006898189,7.5929984471,3rd Team,66.0273497031
Ausar Thompson,DET,0.0006690422,0.155520295,3rd Team,65.4376353147
Ziaire Williams,BKN,0.0006669292,0.0,3rd Team,65.4002524727
Isaiah Stewart,DET,0.0006214207,0.6809433502,3rd Team,66.2693663511
Duncan Robinson,DET,0.0006036911,0.0,3rd Team,66.8766907613
Buddy Hield,GSW,0.0005646149,1.4298765464,3rd Team,64.0067346027
Caleb Love,POR,0.0005580575,0.7666208646,3rd Team,66.3187765369
Josh Hart,NYK,0.0005553138,5.8518082553,3rd Team,63.4989875414
AJ Green,MIL,0.0005167136,0.0,3rd Team,68.4632353775
Drew Eubanks,SAC,0.0004845733,0.0,3rd Team,67.9245038
Moussa Diabaté,CHA,0.0004844641,5.6879369184,3rd Team,72.1952334629
Jared McCain,PHI,0.0004707482,0.7666208646,3rd Team,66.6232128548
Russell Westbrook,SAC,0.0004699898,2.0923583214,3rd Team,63.8474341886
Julian Champagnie,SAS,0.0004467545,0.0,3rd Team,66.8632003452
Darius Garland,CLE,0.000413973,0.7666208646,3rd Team,64.884330231
VJ Edgecombe,PHI,0.0004129861,1.2743562514,3rd Team,67.1571584284
Dennis Schröder,SAC,0.0004114423,0.7666208646,3rd Team,66.5533829322
Ace Bailey,UTA,0.0004054473,1.2743562514,3rd Team,66.4420282637
Luke Kennard,ATL,0.0004003625,0.0,3rd Team,64.8406154173
Wendell Carter Jr.,ORL,0.0003894181,0.6809433502,3rd Team,65.58933706
Pelle Larsson,MIA,0.0003581971,0.155520295,3rd Team,65.9010990497
Dru Smith,MIA,0.0003496621,0.6719318294,3rd Team,63.2832066058
Rudy Gobert,MIN,0.0003465272,1.8736318159,3rd Team,70.9173183753
Drake Powell,BKN,0.0002911796,0.0,3rd Team,65.7213084352
Luka Garza,BOS,0.0002817392,0.0,3rd Team,67.0588561188
Clint Capela,HOU,0.000281511,11.3500004243,3rd Team,68.3704876818
Javonte Green,DET,0.0002764805,0.0,3rd Team,66.1548691015
Tyrese Martin,BKN,0.000251079,1.2743562514,3rd Team,65.3900942345
Peyton Watson,DEN,0.000250434,0.0,3rd Team,64.5195370351
Collin Murray-Boyles,TOR,0.000250378,0.0,3rd Team,60.982544508
Svi Mykhailiuk,UTA,0.0002459261,0.0,3rd Team,66.1330778409
Precious Achiuwa,SAC,0.0002410582,0.0,3rd Team,71.5479991857
Donovan Clingan,POR,0.0002381091,11.3620336998,3rd Team,73.5811426711
Jarace Walker,IND,0.0002365883,1.2743562514,3rd Team,65.2434559488
Ronald Holland II,DET,0.0002284397,0.0,3rd Team,63.1056182402
Alex Caruso,OKC,0.0002241964,0.155520295,3rd Team,62.5826104567
Trendon Watford,PHI,0.0002139733,1.1973548845,3rd Team,63.8127729511
Christian Braun,DEN,0.0002114454,0.155520295,3rd Team,63.5331085089
Royce O'Neale,PHX,0.0002041764,0.155520295,3rd Team,60.6400010303
Day'Ron Sharpe,BKN,0.000196815,3.2842178725,3rd Team,66.5229393322
Gary Trent Jr.,MIL,0.0001908046,0.0,3rd Team,68.7953046813
Andre Drummond,PHI,0.0001785072,10.5530763716,3rd Team,67.7774167256
Bogdan Bogdanović,LAC,0.0001779002,1.2743562514,3rd Team,65.1768977717
Jakob Poeltl,TOR,0.000176703,1.8736318159,3rd Team,65.3356762915
Jonathan Isaac,ORL,0.0001708164,0.0,3rd Team,68.3279485728
Ryan Dunn,PHX,0.0001600541,0.0,3rd Team,67.0847385169
LeBron James,LAL,0.0001576687,0.7666208646,3rd Team,65.8846373416
Khris Middleton,WAS,0.0001508383,0.155520295,3rd Team,66.1363149454
Jake LaRavia,LAL,0.0001488982,0.0,3rd Team,67.5974503813
Cameron Johnson,DEN,0.0001482464,0.0,3rd Team,64.988507638
Craig Porter Jr.,CLE,0.0001431272,0.6719318294,3rd Team,63.5489233529
Jaxson Hayes,LAL,0.0001323646,0.6809433502,3rd Team,66.58933706
Jordan Hawkins,NOP,0.0001262,0.0,3rd Team,67.8817459127
Tre Mann,CHA,0.0001206389,0.7666208646,3rd Team,64.1371446609
Marcus Smart,LAL,0.000119955,0.155520295,3rd Team,66.2262127222
Keon Ellis,SAC,0.0001073676,0.0,3rd Team,71.1719579768
Cole Anthony,MIL,0.0001063003,0.7666208646,3rd Team,63.6613748894
John Konchar,MEM,0.0001033986,0.0,3rd Team,61.1979873964
Luke Kornet,SAS,0.0001029719,0.6809433502,3rd Team,62.3617055767
Kentavious Caldwell-Pope,MEM,9.78692e-05,0.0,3rd Team,66.2943310885
Bradley Beal,LAC,9.75829e-05,0.7666208646,3rd Team,68.150043464
Toumani Camara,POR,9.43716e-05,0.0,3rd Team,65.3773040238
Baylor Scheierman,BOS,9.33421e-05,0.0,3rd Team,65.3796372074
Cason Wallace,OKC,9.10922e-05,0.0,3rd Team,66.2596690845
Chaz Lanier,DET,8.72448e-05,0.0,3rd Team,65.910983555
Vince Williams Jr.,MEM,8.67432e-05,0.7666208646,3rd Team,68.1095563211
Will Riley,WAS,8.43181e-05,0.155520295,3rd Team,64.8855262573
Rob Dillingham,MIN,8.33449e-05,0.7666208646,3rd Team,64.1993848116
Kris Dunn,LAC,7.58307e-05,0.155520295,3rd Team,68.3464222066
Dominick Barlow,PHI,7.46581e-05,0.0,3rd Team,63.2212471007
Kobe Sanders,LAC,7.33142e-05,0.0,3rd Team,70.1269473487
Egor Dëmin,BKN,7.29521e-05,1.2743562514,3rd Team,67.249960226
Tidjane Salaün,CHA,7.19745e-05,0.0,3rd Team,69.0595075659
Sam Hauser,BOS,6.9296e-05,0.0,3rd Team,65.7268154703
Steven Adams,HOU,6.8587e-05,12.3500004243,3rd Team,69.0904985314
Mouhamed Gueye,ATL,6.74639e-05,0.0,3rd Team,68.4478646347
Patrick Williams,CHI,6.74546e-05,0.0,3rd Team,66.0358922446
Bilal Coulibaly,WAS,6.44871e-05,0.0,3rd Team,64.8333072672
Gary Payton II,GSW,6.25846e-05,2.2897132059,3rd Team,66.1006400173
Jalen Wilson,BKN,6.23121e-05,0.0,3rd Team,68.4794051338
Tony Bradley,IND,6.04114e-05,0.0,3rd Team,66.5384619669
Ja'Kobe Walter,TOR,5.84768e-05,0.0,3rd Team,64.8812031891
Kyle Filipowski,UTA,5.79996e-05,1.0923583214,3rd Team,67.7448977204
Jordan Walsh,BOS,5.75221e-05,0.0,3rd Team,67.0588561188
Nikola Jović,MIA,5.69408e-05,1.2743562514,3rd Team,64.9484390724
Tyler Kolek,NYK,5.00945e-05,0.0,3rd Team,63.935203481
Jaylin Williams,OKC,4.94495e-05,0.9368380263,3rd Team,65.9621821821
Justin Edwards,PHI,4.85907e-05,0.0,3rd Team,66.4314193098
Dyson Daniels,ATL,4.68754e-05,0.0,3rd Team,65.7712409732
Josh Okogie,HOU,4.58503e-05,0.0,3rd Team,66.9208093156
Davion Mitchell,MIA,4.38991e-05,0.155520295,3rd Team,65.4931204071
Terrence Shannon Jr.,MIN,4.36073e-05,0.0,3rd Team,68.2922880968
Justin Champagnie,WAS,4.24083e-05,0.9368380263,3rd Team,72.9985191636
Kelly Olynyk,SAS,3.96714e-05,0.0,3rd Team,62.2422274266
Liam McNeeley,CHA,3.63773e-05,0.0,3rd Team,67.6747311776
Kobe Brown,LAC,3.40741e-05,0.0,3rd Team,65.1499768094
Keaton Wallace,ATL,3.18753e-05,0.155520295,3rd Team,64.0090915729
Jaylen Clark,MIN,3.13314e-05,0.0,3rd Team,65.276483717
Xavier Tillman,BOS,2.79566e-05,0.9368380263,3rd Team,69.594865667
RayJ Dennis,IND,2.72763e-05,0.7666208646,3rd Team,65.2899974235
Ben Saraf,BKN,2.52755e-05,1.2743562514,3rd Team,65.3342819806
Walter Clayton Jr.,UTA,2.31121e-05,0.155520295,3rd Team,63.3825302199
Taurean Prince,MIL,2.28182e-05,0.0,3rd Team,66.572145351
Taylor Hendricks,UTA,2.2498e-05,0.0,3rd Team,71.2837348089
Nick Richards,PHX,2.19429e-05,1.8688363838,3rd Team,71.3659070937
Isaiah Collier,UTA,2.14252e-05,0.155520295,3rd Team,66.978533531
Sion James,CHA,2.05684e-05,0.0,3rd Team,68.7382033087
Terance Mann,BKN,2.02323e-05,0.155520295,3rd Team,63.4037210165
Jeremy Sochan,SAS,1.95251e-05,0.155520295,3rd Team,65.3747340497
Jamal Shead,TOR,1.92925e-05,0.155520295,3rd Team,63.3723600103
Noah Penda,ORL,1.79874e-05,2.0243566789,3rd Team,63.661694982
Carter Bryant,SAS,1.76826e-05,0.0,3rd Team,68.2278140218
Kevin Love,UTA,1.76552e-05,2.7764824857,3rd Team,66.2057118124
Herbert Jones,NOP,1.7181e-05,0.0,3rd Team,64.6726035685
Isaac Okoro,CHI,1.70036e-05,0.0,3rd Team,71.511452988
KJ Simpson,CHA,1.54992e-05,0.7666208646,3rd Team,66.6455730623
Ben Sheppard,IND,1.48683e-05,0.0,3rd Team,66.0614044763
Ousmane Dieng,OKC,1.25357e-05,0.0,3rd Team,65.0631743011
Micah Peavy,NOP,1.24691e-05,0.0,3rd Team,67.3588316301
Dalen Terry,CHI,1.24254e-05,0.0,3rd Team,64.8412424084
Al Horford,GSW,1.18257e-05,0.0,3rd Team,66.332782183
Mike Conley,MIN,1.13171e-05,0.155520295,3rd Team,69.2122622839
Jusuf Nurkić,UTA,1.1056e-05,3.713320512,3rd Team,70.5625038282
Gary Harris,MIL,1.0246e-05,0.155520295,3rd Team,67.606078859
Julian Phillips,CHI,1.01631e-05,0.0,3rd Team,66.0360246465
Dereck Lively II,DAL,9.715e-06,1.8929741823,3rd Team,66.8796931219
Luguentz Dort,OKC,9.429e-06,0.0,3rd Team,64.7597371828
Kris Murray,POR,9.3648e-06,0.0,3rd Team,67.9033970788
Nicolas Batum,LAC,8.8889e-06,0.0,3rd Team,67.5266761204
Moussa Cisse,DAL,8.5181e-06,0.0,3rd Team,73.439522399
Oso Ighodaro,PHX,8.502e-06,0.155520295,3rd Team,65.2745994986
Hugo González,BOS,8.1977e-06,0.0,3rd Team,68.4760410182
Yves Missi,NOP,8.1413e-06,0.9368380263,3rd Team,71.3040868917
Bruce Brown,DEN,7.8093e-06,0.0,3rd Team,64.334536194
Trayce Jackson-Davis,GSW,7.686e-06,1.0923583214,3rd Team,65.6383084391
Jericho Sims,MIL,6.5587e-06,0.0,3rd Team,68.4930897782
Jarred Vanderbilt,LAL,6.5175e-06,1.8251417618,3rd Team,68.8028803838
Jeremiah Robinson-Earl,IND,5.8385e-06,0.0,3rd Team,71.2837348089
Zeke Nnaji,DEN,4.4521e-06,0.0,3rd Team,64.8455234295
Dean Wade,CLE,4.1675e-06,0.0,3rd Team,66.3588316301
Amir Coffey,MIL,3.9402e-06,0.0,3rd Team,68.6646157859
Draymond Green,GSW,3.8321e-06,0.0,3rd Team,67.7182625405
Brooks Barnhizer,OKC,3.7342e-06,0.9368380263,3rd Team,70.6468846658
Spencer Jones,DEN,3.6437e-06,0.0,3rd Team,62.9012078837
Jabari Walker,PHI,2.7808e-06,0.0,3rd Team,70.5479991857
Taelon Peter,IND,2.6072e-06,0.0,3rd Team,63.8412424084
Adem Bona,PHI,2.4928e-06,0.0,3rd Team,69.4065593531
