PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
682,Bob Sura,GSW,53,31.7,11.1,4.3,4.6,1.0,0.2,3.0,0.39,0.273,0.714,-10.7,0.487,0.191,0.232,0.066,0.076,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.605678233438486,4.883280757097792,5.22397476340694
1517,Bobby Jackson,SAC,79,20.9,7.2,3.1,2.0,1.1,0.1,1.3,0.439,0.375,0.739,7.2,0.501,0.178,0.166,0.072,0.099,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.401913875598087,5.339712918660288,3.444976076555024
1719,Bonzi Wells,POR,75,26.6,12.6,4.9,2.8,1.3,0.3,2.3,0.533,0.34,0.66,4.2,0.571,0.229,0.179,0.098,0.122,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.052631578947366,6.63157894736842,3.789473684210526
1802,Brad Miller,CHI,57,25.2,8.9,7.4,1.9,0.6,0.7,1.3,0.435,0.2,0.743,-7.8,0.52,0.179,0.13,0.152,0.106,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.714285714285715,10.571428571428571,2.714285714285714
699,Brent Barry,SEA,67,26.6,8.8,3.1,3.4,1.2,0.2,1.3,0.494,0.476,0.816,2.4,0.66,0.132,0.19,0.061,0.111,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.909774436090224,4.195488721804511,4.601503759398496
1510,Brevin Knight,ATL,53,27.6,6.3,3.2,5.9,1.9,0.1,1.7,0.375,0.1,0.818,-8.2,0.416,0.144,0.321,0.057,0.086,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.217391304347826,4.173913043478261,7.695652173913044
258,Brian Grant,MIA,82,33.8,15.2,8.8,1.2,0.7,0.9,2.1,0.479,0.0,0.797,3.4,0.536,0.232,0.072,0.138,0.128,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.189349112426036,9.372781065088759,1.2781065088757397
216,Brian Shaw,LAL,80,22.9,5.3,3.8,3.2,0.6,0.3,1.2,0.399,0.311,0.797,1.4,0.479,0.13,0.206,0.083,0.088,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.331877729257643,5.973799126637554,5.030567685589521
1477,Bruce Bowen,MIA,82,32.8,7.6,3.0,1.6,1.0,0.6,0.9,0.363,0.336,0.609,2.7,0.478,0.13,0.082,0.048,0.042,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.341463414634147,3.2926829268292686,1.75609756097561
735,Bryant Reeves,VAN,75,24.4,8.3,6.0,1.1,0.6,0.7,1.2,0.46,0.25,0.796,-5.4,0.506,0.172,0.073,0.126,0.084,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.245901639344265,8.852459016393443,1.6229508196721314
179,Bryant Stith,BOS,78,32.1,9.7,3.6,2.2,1.2,0.2,1.2,0.401,0.376,0.845,-2.7,0.538,0.139,0.111,0.058,0.078,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.878504672897195,4.037383177570093,2.4672897196261685
935,Bryon Russell,UTA,78,31.7,12.0,4.2,2.1,1.2,0.3,1.4,0.44,0.413,0.779,6.4,0.565,0.175,0.105,0.073,0.092,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.627760252365931,4.769716088328076,2.384858044164038
1916,Calvin Booth,DAL,55,16.9,5.3,4.5,0.8,0.5,2.0,1.0,0.476,0.0,0.679,-6.4,0.512,0.161,0.074,0.129,0.092,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.289940828402367,9.585798816568047,1.7041420118343198
1538,Cedric Henderson,CLE,55,17.5,4.3,1.6,1.4,0.5,0.4,1.1,0.389,0.125,0.652,-6.6,0.416,0.161,0.134,0.048,0.033,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.845714285714285,3.2914285714285714,2.88
891,Charles Oakley,TOR,78,35.5,9.6,9.5,3.4,1.0,0.6,1.8,0.388,0.224,0.836,4.5,0.439,0.159,0.144,0.132,0.097,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.735211267605633,9.633802816901408,3.447887323943662
369,Charlie Ward,NYK,61,24.5,7.1,2.6,4.5,1.1,0.2,1.8,0.416,0.383,0.8,6.5,0.536,0.164,0.297,0.057,0.105,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.432653061224489,3.8204081632653066,6.612244897959184
1497,Chauncey Billups,MIN,77,23.3,9.3,2.1,3.4,0.7,0.1,1.4,0.422,0.376,0.842,1.3,0.538,0.194,0.229,0.046,0.091,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.369098712446352,3.2446351931330475,5.253218884120171
685,Cherokee Parks,LAC,65,16.2,4.6,3.5,0.7,0.4,0.6,0.6,0.489,0.0,0.705,-4.6,0.51,0.146,0.071,0.113,0.08,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.222222222222221,7.777777777777779,1.5555555555555554
164,Chris Childs,TOR,77,24.1,4.7,2.6,4.6,0.8,0.2,2.0,0.403,0.302,0.845,1.1,0.494,0.132,0.32,0.057,0.078,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.020746887966805,3.8838174273858916,6.871369294605808
201,Chris Dudley,PHX,53,11.5,1.4,3.5,0.3,0.3,0.5,0.5,0.397,0.0,0.389,4.5,0.405,0.084,0.04,0.147,0.035,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.3826086956521735,10.956521739130435,0.9391304347826086
423,Chris Gatling,CLE,74,22.6,11.4,5.3,0.8,0.7,0.4,1.6,0.449,0.304,0.684,-5.2,0.505,0.254,0.067,0.122,0.104,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.15929203539823,8.442477876106194,1.2743362831858407
2036,Chris Mihm,CLE,59,19.7,7.6,4.7,0.3,0.3,0.9,1.4,0.442,0.0,0.794,-2.7,0.5,0.202,0.024,0.122,0.069,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.888324873096446,8.588832487309645,0.5482233502538071
2084,Chris Porter,GSW,51,22.5,8.6,3.7,1.2,0.9,0.1,1.2,0.389,0.0,0.667,-11.6,0.434,0.201,0.088,0.077,0.052,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.759999999999998,5.92,1.92
185,Chris Webber,SAC,70,40.5,27.1,11.1,4.2,1.3,1.7,2.8,0.481,0.071,0.703,6.4,0.516,0.311,0.202,0.131,0.169,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,24.08888888888889,9.866666666666667,3.733333333333334
43,Chris Whitney,WAS,59,26.0,9.5,1.8,4.2,0.9,0.1,1.7,0.387,0.375,0.894,-8.0,0.537,0.177,0.273,0.036,0.085,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.153846153846153,2.4923076923076923,5.815384615384616
363,Christian Laettner,WAS,78,21.3,9.3,4.7,1.6,0.9,0.6,1.8,0.503,0.308,0.833,-1.8,0.568,0.207,0.126,0.116,0.103,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.71830985915493,7.943661971830986,2.704225352112676
1088,Chucky Atkins,DET,81,29.2,12.0,2.1,4.1,0.8,0.1,1.8,0.399,0.357,0.692,-1.1,0.481,0.21,0.234,0.035,0.079,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.794520547945206,2.589041095890411,5.0547945205479445
221,Clar. Weatherspoon,CLE,82,33.9,11.3,9.7,1.3,1.0,1.3,1.4,0.501,0.0,0.79,-5.0,0.563,0.151,0.061,0.144,0.132,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.000000000000002,10.300884955752212,1.3805309734513274
361,Clifford Robinson,PHX,82,33.6,16.4,4.1,2.9,1.1,1.0,2.3,0.422,0.361,0.709,3.0,0.501,0.249,0.155,0.062,0.091,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.57142857142857,4.392857142857142,3.107142857142857
1736,Corey Benjamin,CHI,65,13.2,4.7,1.5,1.1,0.4,0.2,1.0,0.381,0.259,0.675,-11.5,0.453,0.21,0.148,0.06,0.037,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.818181818181818,4.090909090909092,3.0000000000000004
1894,Corey Maggette,LAC,69,19.7,10.0,4.2,1.2,0.5,0.1,1.5,0.462,0.304,0.774,-2.5,0.562,0.236,0.112,0.105,0.124,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.274111675126903,7.6751269035533,2.1928934010152283
916,Corie Blount,GSW,68,19.2,4.6,5.9,0.9,0.6,0.3,1.1,0.442,0.25,0.614,-11.2,0.473,0.13,0.074,0.145,0.078,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.625,11.0625,1.6875
722,Corliss Williamson,DET,69,24.4,11.6,4.7,0.9,0.7,0.3,1.6,0.502,0.0,0.637,2.9,0.533,0.218,0.066,0.088,0.094,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.114754098360656,6.9344262295081975,1.3278688524590165
2042,Courtney Alexander,WAS,65,21.1,9.5,2.2,1.0,0.7,0.1,1.2,0.417,0.37,0.82,-10.1,0.484,0.227,0.083,0.054,0.062,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.208530805687204,3.7535545023696684,1.7061611374407581
1749,Cuttino Mobley,HOU,79,38.1,19.5,5.0,2.5,1.1,0.3,2.1,0.434,0.357,0.831,4.4,0.541,0.24,0.114,0.068,0.114,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.4251968503937,4.724409448818897,2.3622047244094486
905,Dale Davis,POR,81,26.7,7.2,7.5,1.3,0.5,0.9,0.8,0.497,0.0,0.632,3.9,0.524,0.131,0.073,0.147,0.1,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.707865168539325,10.112359550561798,1.752808988764045
1800,Damon Jones,VAN,71,19.9,6.5,1.7,3.2,0.5,0.0,1.1,0.409,0.364,0.712,-8.0,0.525,0.164,0.276,0.044,0.099,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.758793969849247,3.075376884422111,5.7889447236180915
757,Damon Stoudamire,POR,82,32.4,13.0,3.7,5.7,1.3,0.1,2.3,0.434,0.374,0.831,6.9,0.519,0.206,0.275,0.059,0.11,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.444444444444445,4.111111111111112,6.333333333333334
105,Dan Majerle,MIA,53,24.6,5.0,3.1,1.7,1.0,0.3,0.7,0.336,0.315,0.818,3.5,0.48,0.111,0.108,0.067,0.07,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.317073170731707,4.536585365853658,2.48780487804878
344,Dana Barros,DET,60,18.0,8.0,1.6,1.8,0.5,0.0,1.0,0.444,0.419,0.85,-3.4,0.534,0.195,0.187,0.041,0.111,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.0,3.2,3.6
2091,Daniel Santiago,PHX,54,10.7,3.1,1.9,0.2,0.3,0.4,0.9,0.478,0.0,0.689,1.4,0.528,0.153,0.03,0.086,0.034,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.429906542056075,6.392523364485981,0.6728971962616823
198,Danny Ferry,SAS,80,21.1,5.6,2.8,0.9,0.4,0.3,0.6,0.475,0.449,0.733,11.6,0.577,0.118,0.066,0.067,0.064,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.554502369668246,4.777251184834123,1.5355450236966823
330,Danny Manning,UTA,82,15.9,7.4,2.6,1.1,0.6,0.4,1.2,0.494,0.25,0.729,5.5,0.537,0.227,0.135,0.088,0.098,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.754716981132077,5.886792452830188,2.490566037735849
2032,Darius Miles,LAC,81,26.4,9.4,5.9,1.2,0.6,1.5,1.8,0.505,0.053,0.521,1.6,0.518,0.188,0.08,0.112,0.097,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.818181818181818,8.045454545454547,1.6363636363636365
353,Darrell Armstrong,ORL,75,37.0,15.9,4.6,7.0,1.8,0.2,2.7,0.412,0.355,0.884,4.1,0.535,0.203,0.299,0.06,0.136,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.47027027027027,4.475675675675675,6.810810810810811
764,David Robinson,SAS,80,29.6,14.4,8.6,1.5,1.0,2.5,1.5,0.486,0.0,0.747,12.9,0.559,0.226,0.087,0.146,0.161,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.513513513513512,10.459459459459458,1.8243243243243241
133,David Wesley,CHH,82,37.9,17.2,2.7,4.4,1.6,0.2,2.1,0.422,0.376,0.799,1.7,0.509,0.223,0.214,0.036,0.097,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.337730870712402,2.5646437994722957,4.179419525065963
1051,Dean Garrett,MIN,70,11.9,2.5,3.1,0.3,0.4,0.7,0.4,0.481,0.0,0.692,-4.9,0.511,0.108,0.042,0.129,0.08,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.563025210084033,9.378151260504202,0.9075630252100839
209,Dell Curry,TOR,71,13.5,6.0,1.2,1.1,0.4,0.1,0.5,0.424,0.428,0.843,-3.4,0.53,0.2,0.135,0.044,0.093,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.0,3.2,2.9333333333333336
2035,DerMarr Johnson,ATL,78,16.8,5.1,2.3,0.8,0.6,0.4,1.2,0.374,0.323,0.736,-6.4,0.463,0.173,0.079,0.067,0.044,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.928571428571427,4.928571428571428,1.7142857142857142
1507,Derek Anderson,SAS,82,34.9,15.5,4.4,3.7,1.5,0.2,2.0,0.416,0.399,0.851,12.2,0.542,0.214,0.177,0.064,0.115,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.988538681948423,4.5386819484240695,3.8166189111747855
365,Derrick McKey,IND,66,14.9,2.2,2.7,1.1,0.7,0.2,0.7,0.441,0.2,0.778,-1.6,0.49,0.092,0.123,0.091,0.057,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5.315436241610739,6.523489932885907,2.6577181208053693
2046,Desmond Mason,SEA,78,19.5,5.9,3.2,0.8,0.5,0.3,0.7,0.431,0.269,0.736,-1.0,0.483,0.155,0.066,0.083,0.067,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.892307692307693,5.907692307692308,1.476923076923077
1904,Devean George,LAL,59,10.0,3.1,1.9,0.3,0.3,0.3,0.6,0.309,0.221,0.709,-7.4,0.394,0.194,0.055,0.088,0.023,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.16,6.84,1.08
87,Dikembe Mutombo,PHI,75,34.6,10.0,13.5,1.0,0.4,2.7,1.9,0.484,0.0,0.725,1.2,0.547,0.145,0.048,0.196,0.149,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,10.404624277456646,14.046242774566474,1.0404624277456647
1901,Dion Glover,ATL,57,16.3,5.9,2.3,1.2,0.9,0.2,0.9,0.42,0.196,0.681,-3.1,0.461,0.195,0.123,0.069,0.073,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.030674846625768,5.079754601226994,2.6503067484662575
1717,Dirk Nowitzki,DAL,82,38.1,21.8,9.2,2.1,1.0,1.2,1.9,0.474,0.387,0.838,8.5,0.601,0.231,0.092,0.121,0.159,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20.598425196850393,8.69291338582677,1.984251968503937
690,Don Reid,ORL,65,11.7,3.2,3.7,0.3,0.4,0.8,0.7,0.566,0.0,0.613,-0.8,0.59,0.125,0.044,0.154,0.069,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.846153846153847,11.384615384615387,0.923076923076923
923,Donyell Marshall,UTA,81,28.7,13.6,7.0,1.6,1.0,1.0,1.6,0.503,0.32,0.751,7.6,0.568,0.213,0.099,0.132,0.142,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.05923344947735,8.78048780487805,2.006968641114983
57,Doug Christie,SAC,81,36.3,12.3,4.4,3.6,2.3,0.6,1.9,0.395,0.376,0.897,6.1,0.538,0.156,0.142,0.058,0.089,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.198347107438018,4.363636363636364,3.570247933884298
2067,Eddie House,MIA,50,10.9,5.0,0.8,1.0,0.3,0.0,0.7,0.421,0.345,0.686,-0.3,0.478,0.25,0.192,0.039,0.073,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.513761467889907,2.6422018348623855,3.3027522935779814
224,Eddie Jones,MIA,63,36.1,17.4,4.6,2.7,1.7,0.9,2.1,0.445,0.378,0.844,3.1,0.553,0.237,0.15,0.069,0.131,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.35180055401662,4.587257617728531,2.6925207756232687
1944,Eddie Robinson,CHH,67,17.9,7.4,3.0,0.9,0.7,0.5,0.6,0.531,0.5,0.727,1.3,0.559,0.184,0.094,0.084,0.132,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.882681564245813,6.033519553072626,1.8100558659217878
922,Elden Campbell,CHH,78,30.0,13.1,7.8,1.3,0.8,1.8,1.8,0.44,0.0,0.709,3.4,0.505,0.228,0.08,0.132,0.109,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.719999999999999,9.36,1.56
1882,Elton Brand,CHI,74,39.3,20.1,10.1,3.2,1.0,1.6,3.0,0.475,0.0,0.708,-8.2,0.523,0.26,0.164,0.135,0.136,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.412213740458018,9.251908396946565,2.9312977099236646
1023,Emanual Davis,SEA,62,20.8,5.8,2.5,2.2,1.0,0.2,1.2,0.418,0.394,0.818,0.4,0.527,0.148,0.162,0.062,0.079,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.038461538461538,4.326923076923077,3.8076923076923075
376,Eric Montross,TOR,54,12.0,2.2,3.2,0.4,0.2,0.5,0.8,0.406,0.0,0.258,-10.2,0.396,0.125,0.045,0.128,0.024,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.6000000000000005,9.6,1.2
15,Eric Piatkowski,LAC,81,26.5,10.6,3.0,1.2,0.6,0.2,0.9,0.433,0.404,0.873,-1.5,0.572,0.173,0.074,0.057,0.092,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.399999999999999,4.0754716981132075,1.6301886792452829
727,Eric Snow,PHI,50,34.9,9.8,3.3,7.4,1.5,0.1,2.5,0.418,0.263,0.792,5.9,0.488,0.158,0.337,0.048,0.111,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.108882521489972,3.404011461318052,7.633237822349571
677,Eric Williams,BOS,81,21.5,6.6,2.6,1.4,0.8,0.2,0.9,0.362,0.331,0.714,-0.2,0.487,0.158,0.109,0.061,0.056,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.051162790697674,4.3534883720930235,2.344186046511628
